reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
00351e82-18ff-445f-ac54-ad7ba297aee6,Musa Laberia,https://play-lh.googleusercontent.com/a/ACg8ocK3HLxf88LWfnbs-yicI2E-JvVARQk2f96yKNOm1QsOuytLNw=mo,Not responding,5,0,2.25.17.80,2025-06-25 15:42:22,,,2.25.17.80,com.whatsapp
77b577b5-8845-467a-a136-2e1ad6ba428b,Alok Rout,https://play-lh.googleusercontent.com/a-/ALV-UjWjfmXJP1WhQCeMvdgvby29vRkNpV_trifdwLDrl27l9faXXEx1,outgoing msg not working,1,0,2.25.1.75,2025-06-25 15:42:03,,,2.25.1.75,com.whatsapp
87d0af91-bd00-47b4-b959-42c4d45b7b43,Jeevan Nair 0151,https://play-lh.googleusercontent.com/a-/ALV-UjURJamyLHIMS02jI6IPax7Dmat10NKc0ksl5-CZW-zmTqbj--U,App was great and easy to use,5,0,2.23.14.79,2025-06-25 15:41:28,,,2.23.14.79,com.whatsapp
bddee07f-0689-4c09-aa70-555bffd53707,Winston Paul,https://play-lh.googleusercontent.com/a/ACg8ocJsev7erWb-6SAJS3NYAAm8qsEqUSWrHHmEX61PA6_i4GCmkQ=mo,My whatsapp account is not working well. Please could you help me fix the problem on Spam account,1,0,,2025-06-25 15:41:16,,,,com.whatsapp
e53969a4-8b95-46a5-a760-bb423d154168,Ramesh Marndi,https://play-lh.googleusercontent.com/a/ACg8ocJF_X0QZxo0k7KmuuzuBXdUnxZahq1rSik7bGvePZ295qhLvQ=mo,nice,5,0,2.25.17.80,2025-06-25 15:40:26,,,2.25.17.80,com.whatsapp
34c290ab-9f80-458b-bbed-857899c1b487,Trick,https://play-lh.googleusercontent.com/a-/ALV-UjVbQL7KcdCX2iPT-PUqGiLR3KIfUSYhqLCUauF6nnFfhKk52Lu6,"I've been a long-time user, but now I only use this app once in a while when I'm expecting calls, so I keep it closed until I need it. But lately, this app has been launching itself in the background whenever I connect to the internet. Immediately, as soon as I turn on wifi or data, this app is running. Why? What are you doing in the background? Suspicious. I have to disable all permissions from this app just to make it stop automatically running.",1,212,2.25.17.80,2025-06-25 15:38:39,,,2.25.17.80,com.whatsapp
938cc008-7d0b-4db4-aa3e-9571c6fde02b,Morteza Bagheri,https://play-lh.googleusercontent.com/a/ACg8ocKkh01T9zdcUNHecxe7gx0hmOj3CEQc5eZr5otYRO4nAfagwQ=mo,جاسوس,1,0,,2025-06-25 15:38:32,,,,com.whatsapp
6ad2e0bc-946b-43bc-b367-b8bdbf08df7c,Muhammad Haroon,https://play-lh.googleusercontent.com/a/ACg8ocIY2C52Qf73YtiqdWQUQLxciReQHZmwHRCtpItlUOch-1YfvA=mo,WhatsApp is good app becuase ????,4,0,2.25.16.84,2025-06-25 15:38:07,,,2.25.16.84,com.whatsapp
67008b26-ee56-4a68-9997-c0bccd079f0e,Akash Shrivastava,https://play-lh.googleusercontent.com/a-/ALV-UjWeeECL5sigU8itGu-B7YtnZZlMD5QFf7Qbh46YRoJ6Wz7ykyyb,superb,5,0,2.25.17.80,2025-06-25 15:36:27,,,2.25.17.80,com.whatsapp
f7c1d9df-f6c3-4ac8-81d5-0829c9985eb5,hamed ravangard,https://play-lh.googleusercontent.com/a/ACg8ocILH3dYSPORk2ogBsXDwBHGLFjWILeDFwSHyYXoYJiN6sOpAw=mo,👍🏻👍🏻👍🏻,5,0,2.25.17.80,2025-06-25 15:36:11,,,2.25.17.80,com.whatsapp
